signalID,cycleNo,cycleBegin,cycleEnd,cycleLength,greenPhase1,yellowPhase1,redClearancePhase1,redPhase1,greenPhase2,yellowPhase2,redClearancePhase2,redPhase2,greenPhase4,yellowPhase4,redClearancePhase4,redPhase4,greenPhase5,yellowPhase5,redClearancePhase5,redPhase5,greenPhase6,yellowPhase6,redClearancePhase6,redPhase6,greenPhase7,yellowPhase7,redClearancePhase7,redPhase7,greenPhase8,yellowPhase8,redClearancePhase8,redPhase8,greenPhase3,yellowPhase3,redClearancePhase3,redPhase3,date,redRunIntentLeft,redRunIntentThru,day,hour,isWeekday
1435,219,2024-02-08 08:54:06.900,2024-02-08 08:57:36.900,210.0,34.608,5.502000000000001,1.9949999999999999,167.895,88.599,5.502000000000001,1.9949999999999999,113.904,46.998,4.809,2.1,156.093,23.394,5.502000000000001,1.9949999999999999,179.109,99.792,5.502000000000001,1.9949999999999999,102.69,14.994000000000002,4.41,1.9949999999999999,188.601,43.491,4.809,2.1,159.6,11.109,4.809,1.9949999999999999,192.10799999999998,2024-02-08,0,0,8,8,1
1435,220,2024-02-08 08:57:36.900,2024-02-08 09:00:59.900,203.0,39.5038,5.5013,2.0097,156.00549999999998,89.1982,5.5013,2.0097,106.29079999999999,33.698,4.7908,2.0909,162.4,24.6036,5.5013,2.0097,170.9057,104.09840000000001,5.5013,2.0097,91.39059999999999,15.001699999999998,4.4051,2.0097,181.60379999999998,30.9981,4.7908,2.0909,165.0999,11.8958,4.7908,2.0097,184.30370000000002,2024-02-08,0,1,8,8,1
1435,221,2024-02-08 09:00:59.900,2024-02-08 09:04:28.800,208.9,39.60744,5.494070000000001,2.0054399999999997,161.79305,81.90969,5.494070000000001,2.0054399999999997,119.4908,45.99978,4.8047,2.10989,156.00652,28.995320000000003,5.494070000000001,2.0054399999999997,172.40517,92.50092000000001,5.494070000000001,2.0054399999999997,108.89957,22.602980000000002,4.40779,2.0054399999999997,179.90467999999998,36.49483,4.8047,2.10989,165.49058,12.70112,4.8047,2.0054399999999997,189.40963,2024-02-08,0,1,8,9,1
1435,222,2024-02-08 09:04:28.800,2024-02-08 09:07:58.900,210.1,41.89394,5.50462,1.99595,160.70549,79.69093000000001,5.50462,1.99595,122.90849999999999,46.30604,4.79028,2.101,156.90268,29.098850000000002,5.50462,1.99595,173.50057999999999,92.50703,5.50462,1.99595,110.0924,23.510189999999998,4.391089999999999,1.99595,180.20277,36.70447,4.79028,2.101,166.50424999999998,13.509429999999998,4.79028,1.99595,189.80434,2024-02-08,0,1,8,9,1
1435,223,2024-02-08 09:07:58.900,2024-02-08 09:11:28.800,209.9,31.00223,5.49938,1.99405,171.40434,90.50888,5.49938,1.99405,111.89769000000001,46.30394,4.80671,2.099,156.69035000000002,29.09214,5.49938,1.99405,173.29344,92.39798,5.49938,1.99405,110.00859,23.5088,4.407900000000001,1.99405,180.01024,36.60656,4.80671,2.099,166.40872,13.39162,4.80671,1.99405,189.70762000000002,2024-02-08,0,0,8,9,1
1435,224,2024-02-08 09:11:28.800,2024-02-08 09:14:58.900,210.1,24.09847,5.50462,1.99595,178.50096,97.59145000000001,5.50462,1.99595,105.00798,46.200990000000004,4.79028,2.101,157.00772999999998,29.098850000000002,5.50462,1.99595,173.50057999999999,92.59106999999999,5.50462,1.99595,110.00835999999998,23.510189999999998,4.391089999999999,1.99595,180.20277,36.599419999999995,4.79028,2.101,166.6093,13.509429999999998,4.79028,1.99595,189.80434,2024-02-08,0,0,8,9,1
1435,225,2024-02-08 09:14:58.900,2024-02-08 09:18:28.800,209.9,31.9048,5.49938,1.99405,170.50177000000002,89.60631000000001,5.49938,1.99405,112.80026,48.59185,4.80671,2.099,154.40244,26.19552,5.49938,1.99405,176.19006000000002,95.2946,5.49938,1.99405,107.09098,23.5088,4.407900000000001,1.99405,180.01024,36.60656,4.80671,2.099,166.40872,11.103710000000001,4.80671,1.99405,191.99553,2024-02-08,0,1,8,9,1
1435,226,2024-02-08 09:18:28.800,2024-02-08 09:21:59.100,210.3,55.30890000000001,5.509860000000001,1.9978500000000001,147.50442,66.60200999999999,5.509860000000001,1.9978500000000001,136.19028,46.20291,4.794840000000001,2.103,157.19925,27.10767,5.509860000000001,1.9978500000000001,175.70565000000002,94.80324,5.509860000000001,1.9978500000000001,108.01007999999999,23.49051,4.39527,1.9978500000000001,180.39534,36.5922,4.794840000000001,2.103,166.80996000000002,13.501259999999998,4.794840000000001,1.9978500000000001,190.00605000000002,2024-02-08,0,0,8,9,1
1435,227,2024-02-08 09:21:59.100,2024-02-08 09:25:29.100,210.0,35.091,5.502000000000001,1.9949999999999999,167.39100000000002,86.604,5.502000000000001,1.9949999999999999,115.89899999999999,47.796,4.809,2.1,155.29500000000002,12.998999999999999,5.502000000000001,1.9949999999999999,189.504,108.69599999999998,5.502000000000001,1.9949999999999999,93.807,23.394,4.41,1.9949999999999999,180.201,36.603,4.809,2.1,166.50900000000001,11.802,4.809,1.9949999999999999,191.394,2024-02-08,0,1,8,9,1
1435,228,2024-02-08 09:25:29.100,2024-02-08 09:28:59.100,210.0,37.695,5.502000000000001,1.9949999999999999,164.80800000000002,83.89500000000001,5.502000000000001,1.9949999999999999,118.60799999999999,48.09,4.809,2.1,155.001,9.996,5.502000000000001,1.9949999999999999,192.507,111.594,5.502000000000001,1.9949999999999999,90.909,23.499,4.41,1.9949999999999999,180.096,36.603,4.809,2.1,166.50900000000001,11.592,4.809,1.9949999999999999,191.60399999999998,2024-02-08,0,0,8,9,1
1435,229,2024-02-08 09:28:59.100,2024-02-08 09:32:12.000,192.9,29.205060000000003,5.49765,2.00616,156.19113,64.79511,5.49765,2.00616,120.60108,56.693310000000004,4.80321,2.10261,129.30087,27.79689,5.49765,2.00616,157.5993,66.20328,5.49765,2.00616,119.19291,23.495220000000003,4.3981200000000005,2.00616,163.0005,47.10618,4.80321,2.10261,138.90729,13.503000000000002,4.80321,2.00616,172.60692,2024-02-08,0,0,8,9,1
1435,230,2024-02-08 09:32:12.000,2024-02-08 09:34:42.700,150.7,23.705109999999998,5.50055,2.00431,119.5051,59.993669999999995,5.50055,2.00431,83.20147,27.804149999999996,4.807329999999999,2.0947299999999998,115.99379,17.40585,5.50055,2.00431,125.80435999999999,66.29293,5.50055,2.00431,76.90221,8.499479999999998,4.40044,2.00431,135.79577,30.200279999999996,4.807329999999999,2.0947299999999998,113.59765999999999,10.503789999999999,4.807329999999999,2.00431,133.39963999999998,2024-02-08,1,1,8,9,1
1435,231,2024-02-08 09:34:42.700,2024-02-08 09:37:12.700,150.0,29.1,5.505000000000001,1.9949999999999999,113.4,54.495000000000005,5.505000000000001,1.9949999999999999,88.005,27.194999999999997,4.8,2.1,115.905,27.705000000000002,5.505000000000001,1.9949999999999999,114.795,55.904999999999994,5.505000000000001,1.9949999999999999,86.595,8.4,4.395,1.9949999999999999,135.195,29.700000000000003,4.8,2.1,113.4,10.500000000000002,4.8,1.9949999999999999,132.705,2024-02-08,0,0,8,9,1
1435,232,2024-02-08 09:37:12.700,2024-02-08 09:39:48.500,155.8,25.005900000000004,5.49974,1.9942400000000002,123.30012,47.09834000000001,5.49974,1.9942400000000002,101.20768,44.605540000000005,4.798640000000001,2.1033,104.29252000000001,11.70058,5.49974,1.9942400000000002,136.60544000000002,60.40366,5.49974,1.9942400000000002,87.90236000000002,8.397620000000002,4.39356,1.9942400000000002,140.99900000000002,47.00486000000001,4.798640000000001,2.1033,101.89320000000001,10.407440000000001,4.798640000000001,1.9942400000000002,138.59968,2024-02-08,0,1,8,9,1
1435,233,2024-02-08 09:39:48.500,2024-02-08 09:42:12.000,143.5,24.69635,5.49605,1.9946499999999998,111.2986,58.30405,5.49605,1.9946499999999998,77.70524999999999,23.505300000000002,4.7928999999999995,2.0951,113.1067,24.69635,5.49605,1.9946499999999998,111.2986,58.30405,5.49605,1.9946499999999998,77.70524999999999,6.7014499999999995,4.40545,1.9946499999999998,130.39845,25.49995,4.7928999999999995,2.0951,111.0977,8.2943,4.7928999999999995,1.9946499999999998,128.40380000000002,2024-02-08,0,1,8,9,1
1435,234,2024-02-08 09:42:12.000,2024-02-08 09:44:42.100,150.1,27.60339,5.49366,1.9963299999999997,115.00662,56.10738,5.49366,1.9963299999999997,86.50263,27.19812,4.8032,2.1014,115.99728,17.39659,5.49366,1.9963299999999997,125.19840999999998,66.29916999999999,5.49366,1.9963299999999997,76.29583,8.495659999999999,4.39793,1.9963299999999997,135.19507,29.599719999999998,4.8032,2.1014,113.59568,10.507000000000001,4.8032,1.9963299999999997,132.79347,2024-02-08,0,0,8,9,1
1435,235,2024-02-08 09:44:42.100,2024-02-08 09:47:12.100,150.0,29.1,5.505000000000001,1.9949999999999999,113.4,54.495000000000005,5.505000000000001,1.9949999999999999,88.005,27.194999999999997,4.8,2.1,115.905,21.9,5.505000000000001,1.9949999999999999,120.60000000000001,61.695,5.505000000000001,1.9949999999999999,80.80499999999999,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.500000000000002,4.8,1.9949999999999999,132.705,2024-02-08,0,0,8,9,1
1435,236,2024-02-08 09:47:12.100,2024-02-08 09:49:42.100,150.0,25.604999999999997,5.505000000000001,1.9949999999999999,116.895,58.004999999999995,5.505000000000001,1.9949999999999999,84.495,44.505,4.8,2.1,98.595,33.105000000000004,5.505000000000001,1.9949999999999999,109.395,50.505,5.505000000000001,1.9949999999999999,91.99499999999999,8.4,4.395,1.9949999999999999,135.195,29.700000000000003,4.8,2.1,113.4,0.0,0.0,0.0,150.0,2024-02-08,0,0,8,9,1
1435,237,2024-02-08 09:49:42.100,2024-02-08 09:51:59.900,137.8,0.0,0.0,0.0,137.8,115.90358,5.49822,1.9981000000000002,14.4001,0.0,0.0,0.0,137.8,30.398680000000002,5.49822,1.9981000000000002,99.905,77.9948,5.49822,1.9981000000000002,52.295100000000005,7.606560000000001,4.39582,2.39772,123.3999,0.0,0.0,0.0,137.8,7.606560000000001,4.79544,1.9981000000000002,123.3999,2024-02-08,0,0,8,9,1
1435,238,2024-02-08 09:51:59.900,2024-02-08 09:54:42.500,162.6,30.19482,5.49588,1.9999799999999999,124.89305999999999,54.503519999999995,5.49588,1.9999799999999999,100.60062,42.503640000000004,4.7966999999999995,2.09754,113.20212000000001,15.007979999999998,5.49588,1.9999799999999999,140.09616,69.70662,5.49588,1.9999799999999999,85.39752,12.097439999999999,4.40646,1.9999799999999999,144.09611999999998,37.49556,4.7966999999999995,2.09754,118.19394,6.69912,4.7966999999999995,1.9999799999999999,149.1042,2024-02-08,1,1,8,9,1
1435,239,2024-02-08 09:54:42.500,2024-02-08 09:57:12.400,149.9,29.09559,5.501330000000001,1.99367,113.29442,54.39871,5.501330000000001,1.99367,88.00628999999999,29.09559,4.7968,2.0986000000000002,113.89402000000001,26.80212,5.501330000000001,1.99367,115.60288,56.707170000000005,5.501330000000001,1.99367,85.69783,8.49933,4.40706,1.99367,134.99994,29.60525,4.7968,2.0986000000000002,113.39935,8.60426,4.7968,1.99367,134.50527,2024-02-08,0,0,8,9,1
1435,240,2024-02-08 09:57:12.400,2024-02-08 09:59:42.400,150.0,24.105,5.505000000000001,1.9949999999999999,118.395,59.505,5.505000000000001,1.9949999999999999,82.995,29.1,4.8,2.1,114.0,24.105,5.505000000000001,1.9949999999999999,118.395,59.505,5.505000000000001,1.9949999999999999,82.995,8.594999999999999,4.395,1.9949999999999999,135.0,29.505000000000003,4.8,2.1,113.595,8.594999999999999,4.8,1.9949999999999999,134.595,2024-02-08,0,0,8,9,1
1435,241,2024-02-08 09:59:42.400,2024-02-08 10:02:12.400,150.0,21.000000000000004,5.505000000000001,1.9949999999999999,121.50000000000001,62.595,5.505000000000001,1.9949999999999999,79.90499999999999,27.194999999999997,4.8,2.1,115.905,17.895,5.505000000000001,1.9949999999999999,124.605,65.7,5.505000000000001,1.9949999999999999,76.8,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.500000000000002,4.8,1.9949999999999999,132.705,2024-02-08,0,0,8,9,1
1435,242,2024-02-08 10:02:12.400,2024-02-08 10:04:42.500,150.1,28.99932,5.49366,1.9963299999999997,113.59568,54.60638,5.49366,1.9963299999999997,88.00363,30.50032,4.8032,2.1014,112.69508,31.50599,5.49366,1.9963299999999997,111.10401999999999,52.09971,5.49366,1.9963299999999997,90.49529,8.600729999999999,4.39793,1.9963299999999997,135.10501,29.599719999999998,4.8032,2.1014,113.59568,7.294859999999999,4.8032,1.9963299999999997,136.00561,2024-02-08,0,1,8,10,1
1435,243,2024-02-08 10:04:42.500,2024-02-08 10:07:12.400,149.9,12.39673,5.501330000000001,1.99367,129.99328,71.09757,5.501330000000001,1.99367,71.30743000000001,27.20685,4.7968,2.0986000000000002,115.79775,21.795460000000002,5.501330000000001,1.99367,120.59455,61.698840000000004,5.501330000000001,1.99367,80.70616,8.49933,4.40706,1.99367,134.99994,29.60525,4.7968,2.0986000000000002,113.39935,10.493000000000002,4.7968,1.99367,132.60154,2024-02-08,1,1,8,10,1
1435,244,2024-02-08 10:07:12.400,2024-02-08 10:09:42.400,150.0,23.294999999999998,5.505000000000001,1.9949999999999999,119.205,60.195,5.505000000000001,1.9949999999999999,82.30499999999999,44.595,4.8,2.1,98.505,31.605,5.505000000000001,1.9949999999999999,110.895,51.9,5.505000000000001,1.9949999999999999,90.6,8.594999999999999,4.395,1.9949999999999999,135.0,29.595,4.8,2.1,113.50500000000001,0.0,0.0,0.0,150.0,2024-02-08,0,1,8,10,1
1435,245,2024-02-08 10:09:42.400,2024-02-08 10:12:12.500,150.1,14.69479,5.49366,1.9963299999999997,127.90020999999999,69.00097,5.49366,1.9963299999999997,73.59403,28.29385,4.8032,2.1014,114.90154999999999,19.19779,5.49366,1.9963299999999997,123.39721,64.49797,5.49366,1.9963299999999997,78.09702999999999,8.600729999999999,4.39793,1.9963299999999997,135.10501,29.49465,4.8032,2.1014,113.70074999999999,9.39626,4.8032,1.9963299999999997,133.90421,2024-02-08,0,1,8,10,1
1435,246,2024-02-08 10:12:12.500,2024-02-08 10:14:42.400,149.9,16.89373,5.501330000000001,1.99367,125.49628000000001,66.7055,5.501330000000001,1.99367,75.6995,27.10192,4.7968,2.0986000000000002,115.90268,27.29679,5.501330000000001,1.99367,115.09322000000002,56.30244,5.501330000000001,1.99367,86.10256000000001,8.49933,4.40706,1.99367,134.99994,29.500320000000002,4.7968,2.0986000000000002,113.50428000000001,10.493000000000002,4.7968,1.99367,132.60154,2024-02-08,0,0,8,10,1
1435,247,2024-02-08 10:14:42.400,2024-02-08 10:17:12.500,150.1,29.10439,5.49366,1.9963299999999997,113.50562,54.50131,5.49366,1.9963299999999997,88.09369,28.80419,4.8032,2.1014,114.40621999999999,27.69345,5.49366,1.9963299999999997,114.90154999999999,55.89724,5.49366,1.9963299999999997,86.69776,8.600729999999999,4.39793,1.9963299999999997,135.10501,29.599719999999998,4.8032,2.1014,113.59568,9.005999999999998,4.8032,1.9963299999999997,134.29447,2024-02-08,0,1,8,10,1
1435,248,2024-02-08 10:17:12.500,2024-02-08 10:19:50.900,158.4,25.1064,5.49648,1.99584,125.80128,47.09232,5.49648,1.99584,103.79952,46.99728,4.79952,2.10672,104.49647999999999,25.692480000000003,5.49648,1.99584,125.19936,46.506240000000005,5.49648,1.99584,104.40144000000001,8.3952,4.40352,1.99584,143.60544,49.5,4.79952,2.10672,101.99376000000001,10.50192,4.79952,1.99584,141.10272,2024-02-08,0,0,8,10,1
1435,249,2024-02-08 10:19:50.900,2024-02-08 10:22:12.500,141.6,27.10224,5.49408,1.99656,106.99296,54.303599999999996,5.49408,1.99656,79.80575999999999,23.19408,4.80024,2.09568,111.49583999999999,11.993519999999998,5.49408,1.99656,122.10167999999999,69.39815999999999,5.49408,1.99656,64.69703999999999,6.49944,4.40376,1.99656,128.70024,25.40304,4.80024,2.09568,109.30104,8.29776,4.80024,1.99656,126.50544,2024-02-08,0,0,8,10,1
1435,250,2024-02-08 10:22:12.500,2024-02-08 10:24:48.500,156.0,25.100399999999997,5.5068,1.9968000000000001,123.396,47.0964,5.5068,1.9968000000000001,101.4,45.006,4.8048,2.106,104.0988,26.8944,5.5068,1.9968000000000001,121.60199999999999,45.3024,5.5068,1.9968000000000001,103.194,8.502,4.3991999999999996,1.9968000000000001,141.102,47.0028,4.8048,2.106,102.10199999999999,10.0932,4.8048,1.9968000000000001,139.1052,2024-02-08,1,1,8,10,1
1435,251,2024-02-08 10:24:48.500,2024-02-08 10:27:12.400,143.9,28.895120000000002,5.49698,2.00021,107.4933,54.293470000000006,5.49698,2.00021,82.09495,23.700330000000005,4.80626,2.10094,113.30686,10.30324,5.49698,2.00021,126.09957,72.89974000000001,5.49698,2.00021,63.50307000000001,6.605010000000001,4.40334,2.00021,130.90583,25.80127,4.80626,2.10094,111.20592,8.30303,4.80626,2.00021,128.80489,2024-02-08,0,0,8,10,1
1435,252,2024-02-08 10:27:12.400,2024-02-08 10:29:42.400,150.0,29.205000000000002,5.505000000000001,1.9949999999999999,113.295,54.405,5.505000000000001,1.9949999999999999,88.09500000000001,30.495,4.8,2.1,112.605,24.195,5.505000000000001,1.9949999999999999,118.30499999999999,59.400000000000006,5.505000000000001,1.9949999999999999,83.10000000000001,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,7.2,4.8,1.9949999999999999,136.005,2024-02-08,0,0,8,10,1
1435,253,2024-02-08 10:29:42.400,2024-02-08 10:32:12.500,150.1,27.39325,5.49366,1.9963299999999997,115.20174999999999,56.30251,5.49366,1.9963299999999997,86.30749999999999,27.19812,4.8032,2.1014,115.99728,29.29952,5.49366,1.9963299999999997,113.29548,54.39624,5.49366,1.9963299999999997,88.19876,8.600729999999999,4.39793,1.9963299999999997,135.10501,29.49465,4.8032,2.1014,113.70074999999999,10.507000000000001,4.8032,1.9963299999999997,132.79347,2024-02-08,0,0,8,10,1
1435,254,2024-02-08 10:32:12.500,2024-02-08 10:34:42.500,150.0,16.995,5.505000000000001,1.9949999999999999,125.505,66.6,5.505000000000001,1.9949999999999999,75.9,27.3,4.8,2.1,115.8,27.194999999999997,5.505000000000001,1.9949999999999999,115.305,56.4,5.505000000000001,1.9949999999999999,86.1,8.4,4.395,1.9949999999999999,135.195,29.700000000000003,4.8,2.1,113.4,10.395,4.8,1.9949999999999999,132.795,2024-02-08,0,1,8,10,1
1435,255,2024-02-08 10:34:42.500,2024-02-08 10:37:12.500,150.0,27.3,5.505000000000001,1.9949999999999999,115.2,56.295,5.505000000000001,1.9949999999999999,86.205,27.194999999999997,4.8,2.1,115.905,17.7,5.505000000000001,1.9949999999999999,124.8,65.89500000000001,5.505000000000001,1.9949999999999999,76.605,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.500000000000002,4.8,1.9949999999999999,132.705,2024-02-08,0,0,8,10,1
1435,256,2024-02-08 10:37:12.500,2024-02-08 10:39:42.400,149.9,19.00732,5.501330000000001,1.99367,123.39768000000001,64.6069,5.501330000000001,1.99367,77.7981,31.299120000000002,4.7968,2.0986000000000002,111.70548,15.30479,5.501330000000001,1.99367,127.10021,68.29444000000001,5.501330000000001,1.99367,74.09557000000001,8.394400000000001,4.40706,1.99367,135.10487,29.60525,4.7968,2.0986000000000002,113.39935,6.295800000000001,4.7968,1.99367,136.79874,2024-02-08,0,0,8,10,1
1435,257,2024-02-08 10:39:42.400,2024-02-08 10:42:12.400,150.0,29.1,5.505000000000001,1.9949999999999999,113.4,54.495000000000005,5.505000000000001,1.9949999999999999,88.005,27.794999999999998,4.8,2.1,115.305,25.395,5.505000000000001,1.9949999999999999,117.10499999999999,58.2,5.505000000000001,1.9949999999999999,84.30000000000001,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,9.9,4.8,1.9949999999999999,133.305,2024-02-08,0,0,8,10,1
1435,258,2024-02-08 10:42:12.400,2024-02-08 10:44:42.400,150.0,24.900000000000002,5.505000000000001,1.9949999999999999,117.60000000000001,58.695,5.505000000000001,1.9949999999999999,83.80499999999999,27.194999999999997,4.8,2.1,115.905,19.395,5.505000000000001,1.9949999999999999,123.105,64.2,5.505000000000001,1.9949999999999999,78.3,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.500000000000002,4.8,1.9949999999999999,132.705,2024-02-08,1,1,8,10,1
1435,259,2024-02-08 10:44:42.400,2024-02-08 10:47:12.400,150.0,29.1,5.505000000000001,1.9949999999999999,113.4,54.495000000000005,5.505000000000001,1.9949999999999999,88.005,27.194999999999997,4.8,2.1,115.905,25.095,5.505000000000001,1.9949999999999999,117.40499999999999,58.5,5.505000000000001,1.9949999999999999,84.00000000000001,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.500000000000002,4.8,1.9949999999999999,132.705,2024-02-08,0,1,8,10,1
1435,260,2024-02-08 10:47:12.400,2024-02-08 10:49:42.400,150.0,29.205000000000002,5.505000000000001,1.9949999999999999,113.295,54.405,5.505000000000001,1.9949999999999999,88.09500000000001,27.705000000000002,4.8,2.1,115.395,21.299999999999997,5.505000000000001,1.9949999999999999,121.2,62.295,5.505000000000001,1.9949999999999999,80.205,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.004999999999999,4.8,1.9949999999999999,133.2,2024-02-08,0,0,8,10,1
1435,261,2024-02-08 10:49:42.400,2024-02-08 10:52:12.600,150.2,29.09374,5.497319999999999,1.9976599999999998,113.59625999999999,54.49256,5.497319999999999,1.9976599999999998,88.19744,27.39648,4.8064,2.1028,115.89431999999998,23.896819999999998,5.497319999999999,1.9976599999999998,118.79317999999999,59.704499999999996,5.497319999999999,1.9976599999999998,83.00052,8.50132,4.40086,1.9976599999999998,135.30016,29.799679999999995,4.8064,2.1028,113.50614,10.49898,4.8064,1.9976599999999998,132.89696,2024-02-08,0,0,8,10,1
1435,262,2024-02-08 10:52:12.600,2024-02-08 10:54:42.600,150.0,26.505,5.505000000000001,1.9949999999999999,115.995,57.105,5.505000000000001,1.9949999999999999,85.39500000000001,22.695,4.8,2.1,120.405,20.1,5.505000000000001,1.9949999999999999,122.39999999999999,63.495000000000005,5.505000000000001,1.9949999999999999,79.005,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,15.0,4.8,1.9949999999999999,128.205,2024-02-08,0,0,8,10,1
